PSV_52	Nitrospira-sp.SG-bin1	63.636	132	48	0	1	132	59	190	1.85e-60	179	N/A
PSV_52	Nitrospira-sp.kreftii	62.879	132	49	0	1	132	56	187	1.99e-60	179	N/A
PSV_52	Nitrospira-sp.RBC044	62.879	132	49	0	1	132	56	187	9.24e-60	177	N/A
PSV_52	Nitrospira-sp.YR-XLD	61.364	132	51	0	1	132	37	168	1.21e-58	174	N/A
PSV_52	Nitrospira-sp.YR-WHU	61.364	132	51	0	1	132	56	187	1.97e-58	174	N/A
PSV_52	Nitrospira-sp.DeepCast151	60.606	132	52	0	1	132	56	187	2.84e-58	174	N/A
PSV_52	Nitrospira-sp.CTRL-LIN-TMP1	61.364	132	51	0	1	132	56	187	5.08e-58	173	N/A
PSV_52	Nitrospira-sp.YR-XLJ2	59.848	132	53	0	1	132	56	187	1.63e-57	172	N/A
PSV_52	Nitrospira-sp.YR-JJ	60.606	132	52	0	1	132	56	187	4.25e-57	171	N/A
PSV_52	Nitrospira-sp.SG-bin2	60.606	132	52	0	1	132	56	187	4.25e-57	171	N/A
PSV_52	Nitrospira-sp.YR-XLJ3	60.606	132	52	0	1	132	56	187	4.58e-57	171	N/A
PSV_52	Nitrospira-sp.YR-PS	60.606	132	52	0	1	132	56	187	4.63e-57	171	N/A
PSV_52	Nitrospira-sp.RCA	59.091	132	54	0	1	132	56	187	4.63e-57	171	N/A
PSV_52	Nitrospira-sp.YR-LS	59.848	132	53	0	1	132	56	187	8.68e-57	170	N/A
PSV_52	Nitrospira-sp.UBA2082	59.848	132	53	0	1	132	56	187	9.27e-57	170	N/A
PSV_52	Nitrospira-sp.Kalu132	59.091	132	54	0	1	132	56	187	5.09e-56	168	N/A
PSV_52	Nitrospira-sp.P-RSF-IL-20	59.091	132	54	0	1	132	56	187	7.57e-56	167	N/A
PSV_52	Nitrospira-sp.RSF12	59.091	132	54	0	1	132	56	187	8.17e-56	167	N/A
PSV_52	Nitrospira-sp.ACE10	58.333	132	55	0	1	132	56	187	8.57e-56	167	N/A
PSV_52	Nitrospira-sp.KgW63	59.091	132	54	0	1	132	56	187	2.00e-55	166	N/A
PSV_52	Nitrospira-sp.RSF9	58.333	132	55	0	1	132	56	187	2.39e-55	166	N/A
PSV_52	Nitrospira-sp.nitrificans	58.333	132	55	0	1	132	56	187	7.88e-55	165	N/A
PSV_52	Nitrospira-sp.YR-XLJ1	58.333	132	55	0	1	132	56	187	8.22e-55	165	N/A
PSV_52	Nitrospira-sp.inopinata	57.576	132	56	0	1	132	56	187	1.16e-54	164	N/A
PSV_52	Nitrospira-sp.UBA2083	56.818	132	57	0	1	132	56	187	1.30e-54	164	N/A
PSV_52	Nitrospira-sp.HN-bin3	57.576	132	56	0	1	132	56	187	1.35e-54	164	N/A
PSV_52	Nitrospira-sp.A2	57.576	132	56	0	1	132	56	187	1.70e-54	164	N/A
PSV_52	Nitrospira-sp.Nan-MAG286	56.818	132	57	0	1	132	56	187	2.09e-54	164	N/A
PSV_52	Nitrospira-sp.ACE7	56.818	132	57	0	1	132	56	187	2.96e-54	163	N/A
PSV_52	Nitrospira-sp.nitrosa	56.818	132	57	0	1	132	56	187	3.05e-54	163	N/A
PSV_52	Nitrospira-sp.Hade250	56.818	132	57	0	1	132	56	187	3.48e-54	163	N/A
PSV_52	Nitrospira-sp.AMP1	56.061	132	58	0	1	132	56	187	8.74e-54	162	N/A
PSV_53	Nitrospira-sp.GGF-bin22	96.970	132	4	0	1	132	58	189	1.17e-93	264	N/A
PSV_53	Nitrospira-sp.RSF2-CG24-A	96.970	132	4	0	1	132	58	189	1.95e-93	263	N/A
PSV_53	Nitrospira-sp.LPPL-bin249	95.455	132	6	0	1	132	58	189	3.96e-93	263	N/A
PSV_53	Nitrospira-sp.LM-bin98	94.697	132	7	0	1	132	58	189	2.94e-92	261	N/A
PSV_53	Nitrospira-sp.EFPC-84	93.939	132	8	0	1	132	58	189	1.08e-91	259	N/A
PSV_53	Nitrospira-sp.RCB	93.182	132	9	0	1	132	58	189	2.07e-91	258	N/A
PSV_53	Nitrospira-sp.RSF48	93.182	132	9	0	1	132	58	189	2.52e-91	258	N/A
PSV_53	Nitrospira-sp.RSF10-CG24-C	95.455	132	6	0	1	132	58	189	3.31e-91	258	N/A
PSV_53	Nitrospira-sp.RSF3	93.939	132	8	0	1	132	58	189	5.97e-91	257	N/A
PSV_53	Nitrospira-sp.H41-bin006	92.424	132	10	0	1	132	58	189	7.50e-91	257	N/A
PSV_53	Nitrospira-sp.Smid-bin44	93.182	132	9	0	1	132	58	189	1.84e-90	256	N/A
PSV_53	Nitrospira-sp.WB-IL-04	90.152	132	13	0	1	132	58	189	6.28e-88	249	N/A
PSV_53	Nitrospira-sp.palsa-1315	86.364	132	18	0	1	132	58	189	1.06e-83	239	N/A
PSV_53	Nitrospira-sp.SU-4-4	62.121	132	50	0	1	132	56	187	5.64e-60	178	N/A
PSV_53	Nitrospira-sp.RBC001	61.364	132	51	0	1	132	56	187	1.01e-59	177	N/A
PSV_53	Nitrospira-sp.kreftii	61.364	132	51	0	1	132	56	187	1.29e-59	177	N/A
PSV_53	Nitrospira-sp.SG-bin1	61.364	132	51	0	1	132	59	190	7.50e-59	175	N/A
PSV_53	Nitrospira-sp.YR-XLJ2	59.848	132	53	0	1	132	56	187	3.24e-58	173	N/A
PSV_53	Nitrospira-sp.RBC044	60.606	132	52	0	1	132	56	187	4.23e-58	173	N/A
PSV_53	Nitrospira-sp.CTRL-LIN-TMP1	59.848	132	53	0	1	132	56	187	6.60e-58	172	N/A
PSV_53	Nitrospira-sp.UBA2082	59.848	132	53	0	1	132	56	187	1.15e-57	172	N/A
PSV_53	Nitrospira-sp.YR-LS	59.848	132	53	0	1	132	56	187	1.31e-57	172	N/A
PSV_53	Nitrospira-sp.DeepCast151	59.848	132	53	0	1	132	56	187	2.07e-57	171	N/A
PSV_53	Nitrospira-sp.RCA	61.364	132	51	0	1	132	56	187	2.29e-57	171	N/A
PSV_53	Nitrospira-sp.UBA2083	59.848	132	53	0	1	132	56	187	2.90e-57	171	N/A
PSV_53	Nitrospira-sp.SG-bin2	59.091	132	54	0	1	132	56	187	3.61e-57	171	N/A
PSV_53	Nitrospira-sp.YR-XLJ3	59.091	132	54	0	1	132	56	187	3.73e-57	171	N/A
PSV_53	Nitrospira-sp.YR-JJ	59.091	132	54	0	1	132	56	187	3.98e-57	171	N/A
PSV_53	Nitrospira-sp.YR-XLD	59.091	132	54	0	1	132	37	168	4.03e-57	170	N/A
PSV_53	Nitrospira-sp.YR-PS	59.091	132	54	0	1	132	56	187	4.11e-57	171	N/A
PSV_53	Nitrospira-sp.HN-bin3	59.848	132	53	0	1	132	56	187	6.10e-57	170	N/A
PSV_53	Nitrospira-sp.YR-WHU	59.091	132	54	0	1	132	56	187	6.84e-57	170	N/A
PSV_53	Nitrospira-sp.Nan-MAG286	59.848	132	53	0	1	132	56	187	7.50e-57	170	N/A
PSV_53	Nitrospira-sp.nitrosa	59.848	132	53	0	1	132	56	187	7.92e-57	170	N/A
PSV_53	Nitrospira-sp.ACE7	59.848	132	53	0	1	132	56	187	8.09e-57	170	N/A
PSV_53	Nitrospira-sp.Hade250	59.848	132	53	0	1	132	56	187	8.93e-57	170	N/A
PSV_53	Nitrospira-sp.AMP1	59.848	132	53	0	1	132	56	187	1.39e-56	169	N/A
PSV_53	Nitrospira-sp.KgW63	59.848	132	53	0	1	132	56	187	1.86e-56	169	N/A
PSV_53	Nitrospira-sp.inopinata	58.333	132	55	0	1	132	56	187	1.27e-55	167	N/A
PSV_53	Nitrospira-sp.P-RSF-IL-20	59.848	132	53	0	1	132	56	187	1.55e-55	167	N/A
PSV_53	Nitrospira-sp.Kalu132	59.091	132	54	0	1	132	56	187	1.68e-55	166	N/A
PSV_53	Nitrospira-sp.RSF12	59.848	132	53	0	1	132	56	187	1.84e-55	166	N/A
PSV_53	Nitrospira-sp.ACE10	58.333	132	55	0	1	132	56	187	3.05e-55	166	N/A
PSV_53	Nitrospira-sp.RSF9	59.091	132	54	0	1	132	56	187	5.27e-55	165	N/A
PSV_53	Nitrospira-sp.YR-XLJ1	58.333	132	55	0	1	132	56	187	2.09e-54	164	N/A
PSV_53	Nitrospira-sp.nitrificans	58.333	132	55	0	1	132	56	187	2.18e-54	164	N/A
PSV_53	Nitrospira-sp.A2	58.333	132	55	0	1	132	56	187	2.96e-54	163	N/A
PSV_54	Nitrospira-sp.EFPC-84	99.242	132	1	0	1	132	58	189	1.10e-95	269	N/A
PSV_54	Nitrospira-sp.Smid-bin44	97.727	132	3	0	1	132	58	189	5.37e-94	265	N/A
PSV_54	Nitrospira-sp.LM-bin98	94.697	132	7	0	1	132	58	189	1.06e-91	259	N/A
PSV_54	Nitrospira-sp.WB-IL-04	93.939	132	8	0	1	132	58	189	4.80e-91	258	N/A
PSV_54	Nitrospira-sp.LPPL-bin249	93.939	132	8	0	1	132	58	189	5.23e-91	257	N/A
PSV_54	Nitrospira-sp.RSF2-CG24-A	93.182	132	9	0	1	132	58	189	1.58e-90	256	N/A
PSV_54	Nitrospira-sp.RCB	91.667	132	11	0	1	132	58	189	2.03e-90	256	N/A
PSV_54	Nitrospira-sp.GGF-bin22	92.424	132	10	0	1	132	58	189	2.55e-90	256	N/A
PSV_54	Nitrospira-sp.RSF48	92.424	132	10	0	1	132	58	189	8.12e-90	254	N/A
PSV_54	Nitrospira-sp.RSF10-CG24-C	93.182	132	9	0	1	132	58	189	2.06e-89	253	N/A
PSV_54	Nitrospira-sp.RSF3	91.667	132	11	0	1	132	58	189	2.48e-88	251	N/A
PSV_54	Nitrospira-sp.H41-bin006	88.636	132	15	0	1	132	58	189	5.21e-88	250	N/A
PSV_54	Nitrospira-sp.palsa-1315	86.364	132	18	0	1	132	58	189	1.02e-82	236	N/A
PSV_54	Nitrospira-sp.SU-4-4	62.121	132	50	0	1	132	56	187	1.47e-59	177	N/A
PSV_54	Nitrospira-sp.RBC001	61.364	132	51	0	1	132	56	187	5.64e-59	175	N/A
PSV_54	Nitrospira-sp.kreftii	61.364	132	51	0	1	132	56	187	6.94e-59	175	N/A
PSV_54	Nitrospira-sp.SG-bin1	62.121	132	50	0	1	132	59	190	1.12e-58	175	N/A
PSV_54	Nitrospira-sp.KgW63	61.364	132	51	0	1	132	56	187	2.81e-58	174	N/A
PSV_54	Nitrospira-sp.YR-XLJ2	60.606	132	52	0	1	132	56	187	3.13e-58	173	N/A
PSV_54	Nitrospira-sp.UBA2083	59.848	132	53	0	1	132	56	187	4.16e-58	173	N/A
PSV_54	Nitrospira-sp.RBC044	61.364	132	51	0	1	132	56	187	5.48e-58	173	N/A
PSV_54	Nitrospira-sp.CTRL-LIN-TMP1	60.606	132	52	0	1	132	56	187	7.60e-58	172	N/A
PSV_54	Nitrospira-sp.Hade250	59.848	132	53	0	1	132	56	187	1.21e-57	172	N/A
PSV_54	Nitrospira-sp.nitrosa	59.848	132	53	0	1	132	56	187	1.37e-57	172	N/A
PSV_54	Nitrospira-sp.ACE7	59.848	132	53	0	1	132	56	187	1.38e-57	172	N/A
PSV_54	Nitrospira-sp.RCA	61.364	132	51	0	1	132	56	187	1.48e-57	172	N/A
PSV_54	Nitrospira-sp.YR-LS	60.606	132	52	0	1	132	56	187	1.50e-57	172	N/A
PSV_54	Nitrospira-sp.UBA2082	60.606	132	52	0	1	132	56	187	1.69e-57	172	N/A
PSV_54	Nitrospira-sp.inopinata	59.848	132	53	0	1	132	56	187	1.71e-57	172	N/A
PSV_54	Nitrospira-sp.DeepCast151	60.606	132	52	0	1	132	56	187	2.07e-57	171	N/A
PSV_54	Nitrospira-sp.AMP1	59.848	132	53	0	1	132	56	187	2.22e-57	171	N/A
PSV_54	Nitrospira-sp.HN-bin3	59.848	132	53	0	1	132	56	187	2.37e-57	171	N/A
PSV_54	Nitrospira-sp.P-RSF-IL-20	61.364	132	51	0	1	132	56	187	2.51e-57	171	N/A
PSV_54	Nitrospira-sp.RSF12	61.364	132	51	0	1	132	56	187	2.74e-57	171	N/A
PSV_54	Nitrospira-sp.Kalu132	60.606	132	52	0	1	132	56	187	2.94e-57	171	N/A
PSV_54	Nitrospira-sp.Nan-MAG286	59.848	132	53	0	1	132	56	187	3.29e-57	171	N/A
PSV_54	Nitrospira-sp.ACE10	59.848	132	53	0	1	132	56	187	4.39e-57	171	N/A
PSV_54	Nitrospira-sp.SG-bin2	59.848	132	53	0	1	132	56	187	4.89e-57	171	N/A
PSV_54	Nitrospira-sp.YR-XLJ3	59.848	132	53	0	1	132	56	187	5.05e-57	171	N/A
PSV_54	Nitrospira-sp.YR-JJ	59.848	132	53	0	1	132	56	187	5.11e-57	171	N/A
PSV_54	Nitrospira-sp.YR-PS	59.848	132	53	0	1	132	56	187	5.16e-57	170	N/A
PSV_54	Nitrospira-sp.YR-XLD	59.848	132	53	0	1	132	37	168	5.52e-57	170	N/A
PSV_54	Nitrospira-sp.RSF9	60.606	132	52	0	1	132	56	187	8.28e-57	170	N/A
PSV_54	Nitrospira-sp.YR-WHU	59.848	132	53	0	1	132	56	187	9.38e-57	170	N/A
PSV_54	Nitrospira-sp.A2	59.848	132	53	0	1	132	56	187	1.93e-56	169	N/A
PSV_54	Nitrospira-sp.nitrificans	59.848	132	53	0	1	132	56	187	3.25e-56	168	N/A
PSV_54	Nitrospira-sp.YR-XLJ1	59.848	132	53	0	1	132	56	187	3.66e-56	168	N/A
PSV_56	Nitrospira-sp.Smid-bin44	87.879	132	16	0	1	132	58	189	8.95e-87	246	N/A
PSV_56	Nitrospira-sp.LM-bin98	87.121	132	17	0	1	132	58	189	1.88e-86	246	N/A
PSV_56	Nitrospira-sp.RCB	85.606	132	19	0	1	132	58	189	2.74e-86	245	N/A
PSV_56	Nitrospira-sp.LPPL-bin249	87.121	132	17	0	1	132	58	189	4.38e-86	245	N/A
PSV_56	Nitrospira-sp.EFPC-84	86.364	132	18	0	1	132	58	189	7.47e-86	244	N/A
PSV_56	Nitrospira-sp.GGF-bin22	85.606	132	19	0	1	132	58	189	3.69e-85	243	N/A
PSV_56	Nitrospira-sp.RSF2-CG24-A	84.848	132	20	0	1	132	58	189	4.48e-85	242	N/A
PSV_56	Nitrospira-sp.RSF10-CG24-C	85.606	132	19	0	1	132	58	189	1.49e-84	241	N/A
PSV_56	Nitrospira-sp.RSF48	84.091	132	21	0	1	132	58	189	2.93e-84	240	N/A
PSV_56	Nitrospira-sp.RSF3	84.848	132	20	0	1	132	58	189	6.44e-84	239	N/A
PSV_56	Nitrospira-sp.WB-IL-04	84.091	132	21	0	1	132	58	189	1.14e-83	239	N/A
PSV_56	Nitrospira-sp.H41-bin006	80.303	132	26	0	1	132	58	189	2.09e-82	236	N/A
PSV_56	Nitrospira-sp.palsa-1315	84.848	132	20	0	1	132	58	189	4.09e-82	235	N/A
PSV_56	Nitrospira-sp.RBC001	62.879	132	49	0	1	132	56	187	1.69e-60	179	N/A
PSV_56	Nitrospira-sp.SU-4-4	62.879	132	49	0	1	132	56	187	1.71e-60	179	N/A
PSV_56	Nitrospira-sp.kreftii	62.879	132	49	0	1	132	56	187	2.34e-60	179	N/A
PSV_56	Nitrospira-sp.SG-bin1	63.636	132	48	0	1	132	59	190	2.35e-60	179	N/A
PSV_56	Nitrospira-sp.RBC044	62.879	132	49	0	1	132	56	187	1.38e-59	177	N/A
PSV_56	Nitrospira-sp.YR-XLD	61.364	132	51	0	1	132	37	168	1.84e-58	174	N/A
PSV_56	Nitrospira-sp.YR-WHU	61.364	132	51	0	1	132	56	187	2.85e-58	174	N/A
PSV_56	Nitrospira-sp.DeepCast151	60.606	132	52	0	1	132	56	187	4.63e-58	173	N/A
PSV_56	Nitrospira-sp.CTRL-LIN-TMP1	61.364	132	51	0	1	132	56	187	8.11e-58	172	N/A
PSV_56	Nitrospira-sp.YR-XLJ2	59.848	132	53	0	1	132	56	187	3.06e-57	171	N/A
PSV_56	Nitrospira-sp.RCA	59.091	132	54	0	1	132	56	187	6.48e-57	170	N/A
PSV_56	Nitrospira-sp.YR-XLJ3	60.606	132	52	0	1	132	56	187	7.47e-57	170	N/A
PSV_56	Nitrospira-sp.YR-JJ	60.606	132	52	0	1	132	56	187	7.47e-57	170	N/A
PSV_56	Nitrospira-sp.YR-PS	60.606	132	52	0	1	132	56	187	7.63e-57	170	N/A
PSV_56	Nitrospira-sp.SG-bin2	60.606	132	52	0	1	132	56	187	7.63e-57	170	N/A
PSV_56	Nitrospira-sp.YR-LS	59.848	132	53	0	1	132	56	187	1.72e-56	169	N/A
PSV_56	Nitrospira-sp.UBA2082	59.848	132	53	0	1	132	56	187	1.78e-56	169	N/A
PSV_56	Nitrospira-sp.Kalu132	59.091	132	54	0	1	132	56	187	3.84e-56	168	N/A
PSV_56	Nitrospira-sp.ACE10	58.333	132	55	0	1	132	56	187	5.80e-56	168	N/A
PSV_56	Nitrospira-sp.P-RSF-IL-20	59.091	132	54	0	1	132	56	187	9.71e-56	167	N/A
PSV_56	Nitrospira-sp.RSF12	59.091	132	54	0	1	132	56	187	1.26e-55	167	N/A
PSV_56	Nitrospira-sp.KgW63	59.091	132	54	0	1	132	56	187	3.05e-55	166	N/A
PSV_56	Nitrospira-sp.RSF9	58.333	132	55	0	1	132	56	187	3.93e-55	166	N/A
PSV_56	Nitrospira-sp.YR-XLJ1	58.333	132	55	0	1	132	56	187	1.06e-54	164	N/A
PSV_56	Nitrospira-sp.nitrificans	58.333	132	55	0	1	132	56	187	1.10e-54	164	N/A
PSV_56	Nitrospira-sp.UBA2083	56.818	132	57	0	1	132	56	187	1.12e-54	164	N/A
PSV_56	Nitrospira-sp.HN-bin3	57.576	132	56	0	1	132	56	187	1.56e-54	164	N/A
PSV_56	Nitrospira-sp.inopinata	57.576	132	56	0	1	132	56	187	2.32e-54	164	N/A
PSV_56	Nitrospira-sp.A2	57.576	132	56	0	1	132	56	187	2.35e-54	164	N/A
PSV_56	Nitrospira-sp.Nan-MAG286	56.818	132	57	0	1	132	56	187	2.49e-54	164	N/A
PSV_56	Nitrospira-sp.Hade250	56.818	132	57	0	1	132	56	187	2.96e-54	163	N/A
PSV_56	Nitrospira-sp.ACE7	56.818	132	57	0	1	132	56	187	3.29e-54	163	N/A
PSV_56	Nitrospira-sp.nitrosa	56.818	132	57	0	1	132	56	187	3.37e-54	163	N/A
PSV_56	Nitrospira-sp.AMP1	56.061	132	58	0	1	132	56	187	8.28e-54	162	N/A
PSV_60	Nitrospira-sp.LM-bin98	87.879	132	16	0	1	132	58	189	3.35e-87	248	N/A
PSV_60	Nitrospira-sp.RCB	86.364	132	18	0	1	132	58	189	7.89e-87	247	N/A
PSV_60	Nitrospira-sp.LPPL-bin249	87.879	132	16	0	1	132	58	189	8.34e-87	247	N/A
PSV_60	Nitrospira-sp.Smid-bin44	87.121	132	17	0	1	132	58	189	5.92e-86	244	N/A
PSV_60	Nitrospira-sp.GGF-bin22	86.364	132	18	0	1	132	58	189	6.72e-86	244	N/A
PSV_60	Nitrospira-sp.RSF2-CG24-A	85.606	132	19	0	1	132	58	189	9.01e-86	244	N/A
PSV_60	Nitrospira-sp.RSF10-CG24-C	86.364	132	18	0	1	132	58	189	3.53e-85	243	N/A
PSV_60	Nitrospira-sp.EFPC-84	85.606	132	19	0	1	132	58	189	4.48e-85	242	N/A
PSV_60	Nitrospira-sp.RSF48	84.848	132	20	0	1	132	58	189	8.08e-85	242	N/A
PSV_60	Nitrospira-sp.RSF3	85.606	132	19	0	1	132	58	189	1.40e-84	241	N/A
PSV_60	Nitrospira-sp.H41-bin006	81.061	132	25	0	1	132	58	189	3.49e-83	238	N/A
PSV_60	Nitrospira-sp.WB-IL-04	83.333	132	22	0	1	132	58	189	4.85e-83	237	N/A
PSV_60	Nitrospira-sp.palsa-1315	85.606	132	19	0	1	132	58	189	9.47e-83	236	N/A
PSV_60	Nitrospira-sp.RBC001	62.121	132	50	0	1	132	56	187	5.29e-60	178	N/A
PSV_60	Nitrospira-sp.SU-4-4	62.121	132	50	0	1	132	56	187	5.96e-60	178	N/A
PSV_60	Nitrospira-sp.kreftii	62.121	132	50	0	1	132	56	187	7.24e-60	177	N/A
PSV_60	Nitrospira-sp.SG-bin1	62.879	132	49	0	1	132	59	190	8.54e-60	177	N/A
PSV_60	Nitrospira-sp.RBC044	62.121	132	50	0	1	132	56	187	4.14e-59	176	N/A
PSV_60	Nitrospira-sp.YR-XLD	60.606	132	52	0	1	132	37	168	5.75e-58	172	N/A
PSV_60	Nitrospira-sp.YR-WHU	60.606	132	52	0	1	132	56	187	9.49e-58	172	N/A
PSV_60	Nitrospira-sp.DeepCast151	59.848	132	53	0	1	132	56	187	1.58e-57	172	N/A
PSV_60	Nitrospira-sp.CTRL-LIN-TMP1	60.606	132	52	0	1	132	56	187	2.76e-57	171	N/A
PSV_60	Nitrospira-sp.YR-XLJ2	59.091	132	54	0	1	132	56	187	1.00e-56	169	N/A
PSV_60	Nitrospira-sp.RCA	58.333	132	55	0	1	132	56	187	2.03e-56	169	N/A
PSV_60	Nitrospira-sp.YR-XLJ3	59.848	132	53	0	1	132	56	187	2.44e-56	169	N/A
PSV_60	Nitrospira-sp.SG-bin2	59.848	132	53	0	1	132	56	187	2.44e-56	169	N/A
PSV_60	Nitrospira-sp.YR-JJ	59.848	132	53	0	1	132	56	187	2.46e-56	169	N/A
PSV_60	Nitrospira-sp.YR-PS	59.848	132	53	0	1	132	56	187	2.60e-56	169	N/A
PSV_60	Nitrospira-sp.YR-LS	59.091	132	54	0	1	132	56	187	4.62e-56	168	N/A
PSV_60	Nitrospira-sp.UBA2082	59.091	132	54	0	1	132	56	187	4.93e-56	168	N/A
PSV_60	Nitrospira-sp.Kalu132	58.333	132	55	0	1	132	56	187	1.08e-55	167	N/A
PSV_60	Nitrospira-sp.ACE10	57.576	132	56	0	1	132	56	187	1.83e-55	166	N/A
PSV_60	Nitrospira-sp.UBA2083	57.576	132	56	0	1	132	56	187	2.25e-55	166	N/A
PSV_60	Nitrospira-sp.HN-bin3	58.333	132	55	0	1	132	56	187	3.03e-55	166	N/A
PSV_60	Nitrospira-sp.P-RSF-IL-20	58.333	132	55	0	1	132	56	187	3.57e-55	166	N/A
PSV_60	Nitrospira-sp.RSF12	58.333	132	55	0	1	132	56	187	4.15e-55	166	N/A
PSV_60	Nitrospira-sp.Nan-MAG286	57.576	132	56	0	1	132	56	187	4.48e-55	166	N/A
PSV_60	Nitrospira-sp.nitrosa	57.576	132	56	0	1	132	56	187	6.01e-55	165	N/A
PSV_60	Nitrospira-sp.Hade250	57.576	132	56	0	1	132	56	187	6.14e-55	165	N/A
PSV_60	Nitrospira-sp.ACE7	57.576	132	56	0	1	132	56	187	6.20e-55	165	N/A
PSV_60	Nitrospira-sp.KgW63	58.333	132	55	0	1	132	56	187	1.05e-54	164	N/A
PSV_60	Nitrospira-sp.RSF9	57.576	132	56	0	1	132	56	187	1.35e-54	164	N/A
PSV_60	Nitrospira-sp.AMP1	56.818	132	57	0	1	132	56	187	1.49e-54	164	N/A
PSV_60	Nitrospira-sp.nitrificans	57.576	132	56	0	1	132	56	187	3.48e-54	163	N/A
PSV_60	Nitrospira-sp.YR-XLJ1	57.576	132	56	0	1	132	56	187	3.55e-54	163	N/A
PSV_60	Nitrospira-sp.inopinata	56.818	132	57	0	1	132	56	187	7.31e-54	162	N/A
PSV_60	Nitrospira-sp.A2	56.818	132	57	0	1	132	56	187	7.84e-54	162	N/A
PSV_64	Nitrospira-sp.Smid-bin44	87.879	132	16	0	1	132	58	189	4.97e-86	244	N/A
PSV_64	Nitrospira-sp.LM-bin98	87.121	132	17	0	1	132	58	189	1.04e-85	244	N/A
PSV_64	Nitrospira-sp.GGF-bin22	86.364	132	18	0	1	132	58	189	1.49e-85	243	N/A
PSV_64	Nitrospira-sp.RCB	85.606	132	19	0	1	132	58	189	1.62e-85	243	N/A
PSV_64	Nitrospira-sp.LPPL-bin249	87.121	132	17	0	1	132	58	189	2.16e-85	243	N/A
PSV_64	Nitrospira-sp.EFPC-84	86.364	132	18	0	1	132	58	189	4.73e-85	242	N/A
PSV_64	Nitrospira-sp.RSF2-CG24-A	84.848	132	20	0	1	132	58	189	3.03e-84	240	N/A
PSV_64	Nitrospira-sp.RSF10-CG24-C	85.606	132	19	0	1	132	58	189	8.93e-84	239	N/A
PSV_64	Nitrospira-sp.RSF48	84.091	132	21	0	1	132	58	189	1.59e-83	238	N/A
PSV_64	Nitrospira-sp.RSF3	84.848	132	20	0	1	132	58	189	3.73e-83	238	N/A
PSV_64	Nitrospira-sp.WB-IL-04	84.091	132	21	0	1	132	58	189	4.69e-83	237	N/A
PSV_64	Nitrospira-sp.H41-bin006	80.303	132	26	0	1	132	58	189	1.13e-81	234	N/A
PSV_64	Nitrospira-sp.palsa-1315	84.091	132	21	0	1	132	58	189	3.28e-81	233	N/A
PSV_64	Nitrospira-sp.SU-4-4	62.879	132	49	0	1	132	56	187	9.71e-61	180	N/A
PSV_64	Nitrospira-sp.RBC001	62.879	132	49	0	1	132	56	187	1.11e-60	180	N/A
PSV_64	Nitrospira-sp.kreftii	62.879	132	49	0	1	132	56	187	1.37e-60	179	N/A
PSV_64	Nitrospira-sp.SG-bin1	63.636	132	48	0	1	132	59	190	1.47e-60	179	N/A
PSV_64	Nitrospira-sp.RBC044	62.879	132	49	0	1	132	56	187	8.94e-60	177	N/A
PSV_64	Nitrospira-sp.YR-XLD	61.364	132	51	0	1	132	37	168	1.10e-58	174	N/A
PSV_64	Nitrospira-sp.YR-WHU	61.364	132	51	0	1	132	56	187	1.82e-58	174	N/A
PSV_64	Nitrospira-sp.DeepCast151	60.606	132	52	0	1	132	56	187	2.49e-58	174	N/A
PSV_64	Nitrospira-sp.CTRL-LIN-TMP1	61.364	132	51	0	1	132	56	187	4.76e-58	173	N/A
PSV_64	Nitrospira-sp.YR-XLJ2	59.848	132	53	0	1	132	56	187	1.86e-57	171	N/A
PSV_64	Nitrospira-sp.YR-JJ	60.606	132	52	0	1	132	56	187	4.43e-57	171	N/A
PSV_64	Nitrospira-sp.YR-XLJ3	60.606	132	52	0	1	132	56	187	4.94e-57	171	N/A
PSV_64	Nitrospira-sp.SG-bin2	60.606	132	52	0	1	132	56	187	5.05e-57	171	N/A
PSV_64	Nitrospira-sp.YR-PS	60.606	132	52	0	1	132	56	187	5.16e-57	170	N/A
PSV_64	Nitrospira-sp.RCA	59.091	132	54	0	1	132	56	187	5.28e-57	170	N/A
PSV_64	Nitrospira-sp.YR-LS	59.848	132	53	0	1	132	56	187	1.01e-56	169	N/A
PSV_64	Nitrospira-sp.UBA2082	59.848	132	53	0	1	132	56	187	1.01e-56	169	N/A
PSV_64	Nitrospira-sp.Kalu132	59.091	132	54	0	1	132	56	187	3.76e-56	168	N/A
PSV_64	Nitrospira-sp.ACE10	58.333	132	55	0	1	132	56	187	5.87e-56	167	N/A
PSV_64	Nitrospira-sp.P-RSF-IL-20	59.091	132	54	0	1	132	56	187	6.36e-56	167	N/A
PSV_64	Nitrospira-sp.RSF12	59.091	132	54	0	1	132	56	187	6.79e-56	167	N/A
PSV_64	Nitrospira-sp.KgW63	59.091	132	54	0	1	132	56	187	1.85e-55	166	N/A
PSV_64	Nitrospira-sp.RSF9	58.333	132	55	0	1	132	56	187	2.12e-55	166	N/A
PSV_64	Nitrospira-sp.YR-XLJ1	58.333	132	55	0	1	132	56	187	6.41e-55	165	N/A
PSV_64	Nitrospira-sp.nitrificans	58.333	132	55	0	1	132	56	187	6.77e-55	165	N/A
PSV_64	Nitrospira-sp.UBA2083	56.818	132	57	0	1	132	56	187	1.24e-54	164	N/A
PSV_64	Nitrospira-sp.inopinata	57.576	132	56	0	1	132	56	187	1.30e-54	164	N/A
